start_time,Day-ahead Price (EUR/MWh),ingested_at
2025-02-13 18:00:00+01:00,202.03375,2025-12-13 19:28:13.639528+00:00
2025-02-13 19:00:00+01:00,194.0075,2025-12-13 19:28:13.639528+00:00
2025-02-13 20:00:00+01:00,175.7775,2025-12-13 19:28:13.639528+00:00
2025-02-13 21:00:00+01:00,161.25,2025-12-13 19:28:13.639528+00:00
2025-02-13 22:00:00+01:00,152.34,2025-12-13 19:28:13.639528+00:00
2025-02-13 23:00:00+01:00,139.78375,2025-12-13 19:28:13.639528+00:00
2025-02-14 00:00:00+01:00,138.99875,2025-12-13 19:28:13.639528+00:00
2025-02-14 01:00:00+01:00,133.9,2025-12-13 19:28:13.639528+00:00
2025-02-14 02:00:00+01:00,131.64875,2025-12-13 19:28:13.639528+00:00
2025-02-14 03:00:00+01:00,130.925,2025-12-13 19:28:13.639528+00:00
2025-02-14 04:00:00+01:00,132.9425,2025-12-13 19:28:13.639528+00:00
2025-02-14 05:00:00+01:00,142.14375,2025-12-13 19:28:13.639528+00:00
2025-02-14 06:00:00+01:00,172.77124999999998,2025-12-13 19:28:13.639528+00:00
2025-02-14 07:00:00+01:00,230.78875,2025-12-13 19:28:13.639528+00:00
2025-02-14 08:00:00+01:00,257.70875,2025-12-13 19:28:13.639528+00:00
2025-02-14 09:00:00+01:00,226.92000000000002,2025-12-13 19:28:13.639528+00:00
2025-02-14 10:00:00+01:00,190.9975,2025-12-13 19:28:13.639528+00:00
2025-02-14 11:00:00+01:00,172.7575,2025-12-13 19:28:13.639528+00:00
2025-02-14 12:00:00+01:00,160.99625,2025-12-13 19:28:13.639528+00:00
2025-02-14 13:00:00+01:00,159.81875000000002,2025-12-13 19:28:13.639528+00:00
2025-02-14 14:00:00+01:00,168.7125,2025-12-13 19:28:13.639528+00:00
2025-02-14 15:00:00+01:00,194.715,2025-12-13 19:28:13.639528+00:00
2025-02-14 16:00:00+01:00,214.92374999999998,2025-12-13 19:28:13.639528+00:00
2025-02-14 17:00:00+01:00,302.10875,2025-12-13 19:28:13.639528+00:00
2025-02-14 18:00:00+01:00,287.275,2025-12-13 19:28:13.639528+00:00
2025-02-14 19:00:00+01:00,226.3225,2025-12-13 19:28:13.639528+00:00
2025-02-14 20:00:00+01:00,193.6225,2025-12-13 19:28:13.639528+00:00
2025-02-14 21:00:00+01:00,168.9875,2025-12-13 19:28:13.639528+00:00
2025-02-14 22:00:00+01:00,156.755,2025-12-13 19:28:13.639528+00:00
2025-02-14 23:00:00+01:00,144.93,2025-12-13 19:28:13.639528+00:00
2025-02-15 00:00:00+01:00,137.505,2025-12-13 19:28:13.639528+00:00
2025-02-15 01:00:00+01:00,131.6125,2025-12-13 19:28:13.639528+00:00
2025-02-15 02:00:00+01:00,124.5125,2025-12-13 19:28:13.639528+00:00
2025-02-15 03:00:00+01:00,122.14625000000001,2025-12-13 19:28:13.639528+00:00
2025-02-15 04:00:00+01:00,123.15,2025-12-13 19:28:13.639528+00:00
2025-02-15 05:00:00+01:00,124.05875,2025-12-13 19:28:13.639528+00:00
2025-02-15 06:00:00+01:00,132.565,2025-12-13 19:28:13.639528+00:00
2025-02-15 07:00:00+01:00,146.42875,2025-12-13 19:28:13.639528+00:00
2025-02-15 08:00:00+01:00,150.56625,2025-12-13 19:28:13.639528+00:00
2025-02-15 09:00:00+01:00,137.46625,2025-12-13 19:28:13.639528+00:00
2025-02-15 10:00:00+01:00,127.64625000000001,2025-12-13 19:28:13.639528+00:00
2025-02-15 11:00:00+01:00,120.0975,2025-12-13 19:28:13.639528+00:00
2025-02-15 12:00:00+01:00,113.33500000000001,2025-12-13 19:28:13.639528+00:00
2025-02-15 13:00:00+01:00,111.74625,2025-12-13 19:28:13.639528+00:00
2025-02-15 14:00:00+01:00,117.98500000000001,2025-12-13 19:28:13.639528+00:00
2025-02-15 15:00:00+01:00,132.26,2025-12-13 19:28:13.639528+00:00
2025-02-15 16:00:00+01:00,149.02249999999998,2025-12-13 19:28:13.639528+00:00
2025-02-15 17:00:00+01:00,169.49375,2025-12-13 19:28:13.639528+00:00
2025-02-15 18:00:00+01:00,177.85125,2025-12-13 19:28:13.639528+00:00
2025-02-15 19:00:00+01:00,167.15375,2025-12-13 19:28:13.639528+00:00
2025-02-15 20:00:00+01:00,152.08875,2025-12-13 19:28:13.639528+00:00
2025-02-15 21:00:00+01:00,136.04625,2025-12-13 19:28:13.639528+00:00
2025-02-15 22:00:00+01:00,134.11125,2025-12-13 19:28:13.639528+00:00
2025-02-15 23:00:00+01:00,126.435,2025-12-13 19:28:13.639528+00:00
2025-02-16 00:00:00+01:00,131.75125,2025-12-13 19:28:13.639528+00:00
2025-02-16 01:00:00+01:00,126.69,2025-12-13 19:28:13.639528+00:00
2025-02-16 02:00:00+01:00,121.7825,2025-12-13 19:28:13.639528+00:00
2025-02-16 03:00:00+01:00,118.38125,2025-12-13 19:28:13.639528+00:00
2025-02-16 04:00:00+01:00,118.03999999999999,2025-12-13 19:28:13.639528+00:00
2025-02-16 05:00:00+01:00,117.995,2025-12-13 19:28:13.639528+00:00
2025-02-16 06:00:00+01:00,117.78625,2025-12-13 19:28:13.639528+00:00
2025-02-16 07:00:00+01:00,124.87125,2025-12-13 19:28:13.639528+00:00
2025-02-16 08:00:00+01:00,126.82375,2025-12-13 19:28:13.639528+00:00
2025-02-16 09:00:00+01:00,123.19500000000001,2025-12-13 19:28:13.639528+00:00
2025-02-16 10:00:00+01:00,117.83125,2025-12-13 19:28:13.639528+00:00
2025-02-16 11:00:00+01:00,112.55125,2025-12-13 19:28:13.639528+00:00
2025-02-16 12:00:00+01:00,111.84625,2025-12-13 19:28:13.639528+00:00
2025-02-16 13:00:00+01:00,107.94624999999999,2025-12-13 19:28:13.639528+00:00
2025-02-16 14:00:00+01:00,111.36749999999999,2025-12-13 19:28:13.639528+00:00
2025-02-16 15:00:00+01:00,122.58000000000001,2025-12-13 19:28:13.639528+00:00
2025-02-16 16:00:00+01:00,135.34,2025-12-13 19:28:13.639528+00:00
2025-02-16 17:00:00+01:00,150.9125,2025-12-13 19:28:13.639528+00:00
2025-02-16 18:00:00+01:00,163.40625,2025-12-13 19:28:13.639528+00:00
2025-02-16 19:00:00+01:00,157.5975,2025-12-13 19:28:13.639528+00:00
2025-02-16 20:00:00+01:00,150.00875,2025-12-13 19:28:13.639528+00:00
2025-02-16 21:00:00+01:00,138.72125,2025-12-13 19:28:13.639528+00:00
2025-02-16 22:00:00+01:00,136.51625,2025-12-13 19:28:13.639528+00:00
2025-02-16 23:00:00+01:00,130.15625,2025-12-13 19:28:13.639528+00:00
2025-02-17 00:00:00+01:00,126.9675,2025-12-13 19:28:13.639528+00:00
2025-02-17 01:00:00+01:00,123.805,2025-12-13 19:28:13.639528+00:00
2025-02-17 02:00:00+01:00,121.305,2025-12-13 19:28:13.639528+00:00
2025-02-17 03:00:00+01:00,122.52499999999999,2025-12-13 19:28:13.639528+00:00
2025-02-17 04:00:00+01:00,124.41499999999999,2025-12-13 19:28:13.639528+00:00
2025-02-17 05:00:00+01:00,131.57,2025-12-13 19:28:13.639528+00:00
2025-02-17 06:00:00+01:00,159.60125,2025-12-13 19:28:13.639528+00:00
2025-02-17 07:00:00+01:00,207.55875,2025-12-13 19:28:13.639528+00:00
2025-02-17 08:00:00+01:00,208.09875,2025-12-13 19:28:13.639528+00:00
2025-02-17 09:00:00+01:00,171.4275,2025-12-13 19:28:13.639528+00:00
2025-02-17 10:00:00+01:00,137.32625,2025-12-13 19:28:13.639528+00:00
2025-02-17 11:00:00+01:00,119.8325,2025-12-13 19:28:13.639528+00:00
2025-02-17 12:00:00+01:00,114.68625,2025-12-13 19:28:13.639528+00:00
2025-02-17 13:00:00+01:00,113.25999999999999,2025-12-13 19:28:13.639528+00:00
2025-02-17 14:00:00+01:00,117.17875000000001,2025-12-13 19:28:13.639528+00:00
2025-02-17 15:00:00+01:00,136.08,2025-12-13 19:28:13.639528+00:00
2025-02-17 16:00:00+01:00,163.77625,2025-12-13 19:28:13.639528+00:00
2025-02-17 17:00:00+01:00,234.2925,2025-12-13 19:28:13.639528+00:00
2025-02-17 18:00:00+01:00,272.7625,2025-12-13 19:28:13.639528+00:00
2025-02-17 19:00:00+01:00,214.09625,2025-12-13 19:28:13.639528+00:00
2025-02-17 20:00:00+01:00,181.78,2025-12-13 19:28:13.639528+00:00
2025-02-17 21:00:00+01:00,161.495,2025-12-13 19:28:13.639528+00:00
2025-02-17 22:00:00+01:00,147.1825,2025-12-13 19:28:13.639528+00:00
2025-02-17 23:00:00+01:00,135.62875,2025-12-13 19:28:13.639528+00:00
2025-02-18 00:00:00+01:00,134.265,2025-12-13 19:28:13.639528+00:00
2025-02-18 01:00:00+01:00,128.335,2025-12-13 19:28:13.639528+00:00
2025-02-18 02:00:00+01:00,125.74875,2025-12-13 19:28:13.639528+00:00
2025-02-18 03:00:00+01:00,122.39750000000001,2025-12-13 19:28:13.639528+00:00
2025-02-18 04:00:00+01:00,122.29375,2025-12-13 19:28:13.639528+00:00
2025-02-18 05:00:00+01:00,127.35875,2025-12-13 19:28:13.639528+00:00
2025-02-18 06:00:00+01:00,148.94625000000002,2025-12-13 19:28:13.639528+00:00
2025-02-18 07:00:00+01:00,191.92000000000002,2025-12-13 19:28:13.639528+00:00
2025-02-18 08:00:00+01:00,190.59625,2025-12-13 19:28:13.639528+00:00
2025-02-18 09:00:00+01:00,148.20125000000002,2025-12-13 19:28:13.639528+00:00
2025-02-18 10:00:00+01:00,124.97500000000001,2025-12-13 19:28:13.639528+00:00
2025-02-18 11:00:00+01:00,107.87,2025-12-13 19:28:13.639528+00:00
2025-02-18 12:00:00+01:00,96.1525,2025-12-13 19:28:13.639528+00:00
2025-02-18 13:00:00+01:00,91.63375,2025-12-13 19:28:13.639528+00:00
2025-02-18 14:00:00+01:00,99.06875,2025-12-13 19:28:13.639528+00:00
2025-02-18 15:00:00+01:00,113.2525,2025-12-13 19:28:13.639528+00:00
2025-02-18 16:00:00+01:00,135.29375,2025-12-13 19:28:13.639528+00:00
2025-02-18 17:00:00+01:00,175.14000000000001,2025-12-13 19:28:13.639528+00:00
2025-02-18 18:00:00+01:00,175.93375,2025-12-13 19:28:13.639528+00:00
2025-02-18 19:00:00+01:00,159.1775,2025-12-13 19:28:13.639528+00:00
2025-02-18 20:00:00+01:00,143.29874999999998,2025-12-13 19:28:13.639528+00:00
2025-02-18 21:00:00+01:00,128.67374999999998,2025-12-13 19:28:13.639528+00:00
2025-02-18 22:00:00+01:00,121.55,2025-12-13 19:28:13.639528+00:00
2025-02-18 23:00:00+01:00,113.09375,2025-12-13 19:28:13.639528+00:00
2025-02-19 00:00:00+01:00,106.32000000000001,2025-12-13 19:28:13.639528+00:00
2025-02-19 01:00:00+01:00,101.39,2025-12-13 19:28:13.639528+00:00
2025-02-19 02:00:00+01:00,100.92999999999999,2025-12-13 19:28:13.639528+00:00
2025-02-19 03:00:00+01:00,98.4425,2025-12-13 19:28:13.639528+00:00
2025-02-19 04:00:00+01:00,97.0775,2025-12-13 19:28:13.639528+00:00
2025-02-19 05:00:00+01:00,100.42625,2025-12-13 19:28:13.639528+00:00
2025-02-19 06:00:00+01:00,118.43625,2025-12-13 19:28:13.639528+00:00
2025-02-19 07:00:00+01:00,147.29875,2025-12-13 19:28:13.639528+00:00
2025-02-19 08:00:00+01:00,159.50375,2025-12-13 19:28:13.639528+00:00
2025-02-19 09:00:00+01:00,127.0975,2025-12-13 19:28:13.639528+00:00
2025-02-19 10:00:00+01:00,104.45125,2025-12-13 19:28:13.639528+00:00
2025-02-19 11:00:00+01:00,85.3475,2025-12-13 19:28:13.639528+00:00
2025-02-19 12:00:00+01:00,80.54875,2025-12-13 19:28:13.639528+00:00
2025-02-19 13:00:00+01:00,79.82625,2025-12-13 19:28:13.639528+00:00
2025-02-19 14:00:00+01:00,83.20875000000001,2025-12-13 19:28:13.639528+00:00
2025-02-19 15:00:00+01:00,96.00874999999999,2025-12-13 19:28:13.639528+00:00
2025-02-19 16:00:00+01:00,112.96625,2025-12-13 19:28:13.639528+00:00
2025-02-19 17:00:00+01:00,137.97625,2025-12-13 19:28:13.639528+00:00
2025-02-19 18:00:00+01:00,147.2625,2025-12-13 19:28:13.639528+00:00
2025-02-19 19:00:00+01:00,143.10999999999999,2025-12-13 19:28:13.639528+00:00
2025-02-19 20:00:00+01:00,123.47375,2025-12-13 19:28:13.639528+00:00
2025-02-19 21:00:00+01:00,115.185,2025-12-13 19:28:13.639528+00:00
2025-02-19 22:00:00+01:00,108.2,2025-12-13 19:28:13.639528+00:00
2025-02-19 23:00:00+01:00,101.53,2025-12-13 19:28:13.639528+00:00
2025-02-20 00:00:00+01:00,90.2325,2025-12-13 19:28:13.639528+00:00
2025-02-20 01:00:00+01:00,88.16625,2025-12-13 19:28:13.639528+00:00
2025-02-20 02:00:00+01:00,87.025,2025-12-13 19:28:13.639528+00:00
2025-02-20 03:00:00+01:00,84.4675,2025-12-13 19:28:13.639528+00:00
2025-02-20 04:00:00+01:00,83.58875,2025-12-13 19:28:13.639528+00:00
2025-02-20 05:00:00+01:00,87.02375,2025-12-13 19:28:13.639528+00:00
2025-02-20 06:00:00+01:00,95.67750000000001,2025-12-13 19:28:13.639528+00:00
2025-02-20 07:00:00+01:00,122.515,2025-12-13 19:28:13.639528+00:00
2025-02-20 08:00:00+01:00,134.985,2025-12-13 19:28:13.639528+00:00
2025-02-20 09:00:00+01:00,113.19,2025-12-13 19:28:13.639528+00:00
2025-02-20 10:00:00+01:00,99.64625,2025-12-13 19:28:13.639528+00:00
2025-02-20 11:00:00+01:00,90.80875,2025-12-13 19:28:13.639528+00:00
2025-02-20 12:00:00+01:00,88.47875,2025-12-13 19:28:13.639528+00:00
2025-02-20 13:00:00+01:00,87.0175,2025-12-13 19:28:13.639528+00:00
2025-02-20 14:00:00+01:00,89.94,2025-12-13 19:28:13.639528+00:00
2025-02-20 15:00:00+01:00,96.225,2025-12-13 19:28:13.639528+00:00
2025-02-20 16:00:00+01:00,104.97125,2025-12-13 19:28:13.639528+00:00
2025-02-20 17:00:00+01:00,116.0875,2025-12-13 19:28:13.639528+00:00
2025-02-20 18:00:00+01:00,119.0375,2025-12-13 19:28:13.639528+00:00
2025-02-20 19:00:00+01:00,123.38,2025-12-13 19:28:13.639528+00:00
2025-02-20 20:00:00+01:00,108.02875,2025-12-13 19:28:13.639528+00:00
2025-02-20 21:00:00+01:00,95.605,2025-12-13 19:28:13.639528+00:00
2025-02-20 22:00:00+01:00,93.40125,2025-12-13 19:28:13.639528+00:00
2025-02-20 23:00:00+01:00,84.08375,2025-12-13 19:28:13.639528+00:00
2025-02-21 00:00:00+01:00,77.29625,2025-12-13 19:28:13.639528+00:00
2025-02-21 01:00:00+01:00,75.98125,2025-12-13 19:28:13.639528+00:00
2025-02-21 02:00:00+01:00,77.26375,2025-12-13 19:28:13.639528+00:00
2025-02-21 03:00:00+01:00,80.0925,2025-12-13 19:28:13.639528+00:00
2025-02-21 04:00:00+01:00,81.2825,2025-12-13 19:28:13.639528+00:00
2025-02-21 05:00:00+01:00,82.95375,2025-12-13 19:28:13.639528+00:00
2025-02-21 06:00:00+01:00,106.06,2025-12-13 19:28:13.639528+00:00
2025-02-21 07:00:00+01:00,145.9925,2025-12-13 19:28:13.639528+00:00
2025-02-21 08:00:00+01:00,145.835,2025-12-13 19:28:13.639528+00:00
2025-02-21 09:00:00+01:00,123.14125,2025-12-13 19:28:13.639528+00:00
2025-02-21 10:00:00+01:00,101.265,2025-12-13 19:28:13.639528+00:00
2025-02-21 11:00:00+01:00,84.185,2025-12-13 19:28:13.639528+00:00
2025-02-21 12:00:00+01:00,79.47625,2025-12-13 19:28:13.639528+00:00
2025-02-21 13:00:00+01:00,78.2975,2025-12-13 19:28:13.639528+00:00
2025-02-21 14:00:00+01:00,79.81625,2025-12-13 19:28:13.639528+00:00
2025-02-21 15:00:00+01:00,83.8775,2025-12-13 19:28:13.639528+00:00
2025-02-21 16:00:00+01:00,98.88374999999999,2025-12-13 19:28:13.639528+00:00
2025-02-21 17:00:00+01:00,105.31375,2025-12-13 19:28:13.639528+00:00
2025-02-21 18:00:00+01:00,102.315,2025-12-13 19:28:13.639528+00:00
2025-02-21 19:00:00+01:00,86.45875000000001,2025-12-13 19:28:13.639528+00:00
2025-02-21 20:00:00+01:00,80.7125,2025-12-13 19:28:13.639528+00:00
2025-02-21 21:00:00+01:00,72.33749999999999,2025-12-13 19:28:13.639528+00:00
2025-02-21 22:00:00+01:00,70.92375,2025-12-13 19:28:13.639528+00:00
2025-02-21 23:00:00+01:00,65.43625,2025-12-13 19:28:13.639528+00:00
2025-02-22 00:00:00+01:00,53.88,2025-12-13 19:28:13.639528+00:00
2025-02-22 01:00:00+01:00,50.3925,2025-12-13 19:28:13.639528+00:00
2025-02-22 02:00:00+01:00,48.9025,2025-12-13 19:28:13.639528+00:00
2025-02-22 03:00:00+01:00,44.58625,2025-12-13 19:28:13.639528+00:00
2025-02-22 04:00:00+01:00,43.93625,2025-12-13 19:28:13.639528+00:00
2025-02-22 05:00:00+01:00,50.17125,2025-12-13 19:28:13.639528+00:00
2025-02-22 06:00:00+01:00,54.1225,2025-12-13 19:28:13.639528+00:00
2025-02-22 07:00:00+01:00,66.22999999999999,2025-12-13 19:28:13.639528+00:00
2025-02-22 08:00:00+01:00,72.27625,2025-12-13 19:28:13.639528+00:00
2025-02-22 09:00:00+01:00,67.68124999999999,2025-12-13 19:28:13.639528+00:00
2025-02-22 10:00:00+01:00,54.837500000000006,2025-12-13 19:28:13.639528+00:00
2025-02-22 11:00:00+01:00,48.35,2025-12-13 19:28:13.639528+00:00
2025-02-22 12:00:00+01:00,43.7875,2025-12-13 19:28:13.639528+00:00
2025-02-22 13:00:00+01:00,50.8,2025-12-13 19:28:13.639528+00:00
2025-02-22 14:00:00+01:00,61.84375,2025-12-13 19:28:13.639528+00:00
2025-02-22 15:00:00+01:00,80.17875,2025-12-13 19:28:13.639528+00:00
2025-02-22 16:00:00+01:00,95.875,2025-12-13 19:28:13.639528+00:00
2025-02-22 17:00:00+01:00,106.24,2025-12-13 19:28:13.639528+00:00
2025-02-22 18:00:00+01:00,110.965,2025-12-13 19:28:13.639528+00:00
2025-02-22 19:00:00+01:00,113.28875000000001,2025-12-13 19:28:13.639528+00:00
2025-02-22 20:00:00+01:00,101.265,2025-12-13 19:28:13.639528+00:00
2025-02-22 21:00:00+01:00,95.67125,2025-12-13 19:28:13.639528+00:00
2025-02-22 22:00:00+01:00,91.985,2025-12-13 19:28:13.639528+00:00
2025-02-22 23:00:00+01:00,85.05625,2025-12-13 19:28:13.639528+00:00
2025-02-23 00:00:00+01:00,86.22625,2025-12-13 19:28:13.639528+00:00
2025-02-23 01:00:00+01:00,82.09,2025-12-13 19:28:13.639528+00:00
2025-02-23 02:00:00+01:00,81.98625,2025-12-13 19:28:13.639528+00:00
2025-02-23 03:00:00+01:00,81.76875,2025-12-13 19:28:13.639528+00:00
2025-02-23 04:00:00+01:00,82.6425,2025-12-13 19:28:13.639528+00:00
2025-02-23 05:00:00+01:00,83.115,2025-12-13 19:28:13.639528+00:00
2025-02-23 06:00:00+01:00,83.6225,2025-12-13 19:28:13.639528+00:00
2025-02-23 07:00:00+01:00,98.2,2025-12-13 19:28:13.639528+00:00
2025-02-23 08:00:00+01:00,104.6125,2025-12-13 19:28:13.639528+00:00
2025-02-23 09:00:00+01:00,94.875,2025-12-13 19:28:13.639528+00:00
2025-02-23 10:00:00+01:00,80.75,2025-12-13 19:28:13.639528+00:00
2025-02-23 11:00:00+01:00,74.72,2025-12-13 19:28:13.639528+00:00
2025-02-23 12:00:00+01:00,62.67875,2025-12-13 19:28:13.639528+00:00
2025-02-23 13:00:00+01:00,57.92625,2025-12-13 19:28:13.639528+00:00
2025-02-23 14:00:00+01:00,56.90875,2025-12-13 19:28:13.639528+00:00
2025-02-23 15:00:00+01:00,66.63125,2025-12-13 19:28:13.639528+00:00
2025-02-23 16:00:00+01:00,90.10249999999999,2025-12-13 19:28:13.639528+00:00
2025-02-23 17:00:00+01:00,129.41,2025-12-13 19:28:13.639528+00:00
2025-02-23 18:00:00+01:00,138.14499999999998,2025-12-13 19:28:13.639528+00:00
2025-02-23 19:00:00+01:00,113.485,2025-12-13 19:28:13.639528+00:00
2025-02-23 20:00:00+01:00,95.66375000000001,2025-12-13 19:28:13.639528+00:00
2025-02-23 21:00:00+01:00,83.73375,2025-12-13 19:28:13.639528+00:00
2025-02-23 22:00:00+01:00,80.26875,2025-12-13 19:28:13.639528+00:00
2025-02-23 23:00:00+01:00,68.24625,2025-12-13 19:28:13.639528+00:00
2025-02-24 00:00:00+01:00,61.71375,2025-12-13 19:28:13.639528+00:00
2025-02-24 01:00:00+01:00,54.94125,2025-12-13 19:28:13.639528+00:00
2025-02-24 02:00:00+01:00,36.21875,2025-12-13 19:28:13.639528+00:00
2025-02-24 03:00:00+01:00,32.6775,2025-12-13 19:28:13.639528+00:00
2025-02-24 04:00:00+01:00,47.41125,2025-12-13 19:28:13.639528+00:00
2025-02-24 05:00:00+01:00,60.46375,2025-12-13 19:28:13.639528+00:00
2025-02-24 06:00:00+01:00,79.90125,2025-12-13 19:28:13.639528+00:00
2025-02-24 07:00:00+01:00,97.365,2025-12-13 19:28:13.639528+00:00
2025-02-24 08:00:00+01:00,110.855,2025-12-13 19:28:13.639528+00:00
2025-02-24 09:00:00+01:00,97.25875,2025-12-13 19:28:13.639528+00:00
2025-02-24 10:00:00+01:00,86.035,2025-12-13 19:28:13.639528+00:00
2025-02-24 11:00:00+01:00,82.83,2025-12-13 19:28:13.639528+00:00
2025-02-24 12:00:00+01:00,78.81625,2025-12-13 19:28:13.639528+00:00
2025-02-24 13:00:00+01:00,81.275,2025-12-13 19:28:13.639528+00:00
2025-02-24 14:00:00+01:00,85.36625000000001,2025-12-13 19:28:13.639528+00:00
2025-02-24 15:00:00+01:00,92.7225,2025-12-13 19:28:13.639528+00:00
2025-02-24 16:00:00+01:00,105.0675,2025-12-13 19:28:13.639528+00:00
2025-02-24 17:00:00+01:00,118.42,2025-12-13 19:28:13.639528+00:00
2025-02-24 18:00:00+01:00,139.56,2025-12-13 19:28:13.639528+00:00
2025-02-24 19:00:00+01:00,143.735,2025-12-13 19:28:13.639528+00:00
2025-02-24 20:00:00+01:00,130.66375,2025-12-13 19:28:13.639528+00:00
2025-02-24 21:00:00+01:00,115.345,2025-12-13 19:28:13.639528+00:00
2025-02-24 22:00:00+01:00,113.67125,2025-12-13 19:28:13.639528+00:00
2025-02-24 23:00:00+01:00,108.38875,2025-12-13 19:28:13.639528+00:00
2025-02-25 00:00:00+01:00,87.17875,2025-12-13 19:28:13.639528+00:00
2025-02-25 01:00:00+01:00,89.335,2025-12-13 19:28:13.639528+00:00
2025-02-25 02:00:00+01:00,91.53999999999999,2025-12-13 19:28:13.639528+00:00
2025-02-25 03:00:00+01:00,92.82875,2025-12-13 19:28:13.639528+00:00
2025-02-25 04:00:00+01:00,97.76625,2025-12-13 19:28:13.639528+00:00
2025-02-25 05:00:00+01:00,106.05,2025-12-13 19:28:13.639528+00:00
2025-02-25 06:00:00+01:00,137.30625,2025-12-13 19:28:13.639528+00:00
2025-02-25 07:00:00+01:00,165.72875,2025-12-13 19:28:13.639528+00:00
2025-02-25 08:00:00+01:00,170.42000000000002,2025-12-13 19:28:13.639528+00:00
2025-02-25 09:00:00+01:00,153.06375,2025-12-13 19:28:13.639528+00:00
2025-02-25 10:00:00+01:00,136.94500000000002,2025-12-13 19:28:13.639528+00:00
2025-02-25 11:00:00+01:00,123.665,2025-12-13 19:28:13.639528+00:00
2025-02-25 12:00:00+01:00,122.615,2025-12-13 19:28:13.639528+00:00
2025-02-25 13:00:00+01:00,125.0125,2025-12-13 19:28:13.639528+00:00
2025-02-25 14:00:00+01:00,135.64875,2025-12-13 19:28:13.639528+00:00
2025-02-25 15:00:00+01:00,152.49625,2025-12-13 19:28:13.639528+00:00
2025-02-25 16:00:00+01:00,171.4725,2025-12-13 19:28:13.639528+00:00
2025-02-25 17:00:00+01:00,209.7375,2025-12-13 19:28:13.639528+00:00
2025-02-25 18:00:00+01:00,229.7225,2025-12-13 19:28:13.639528+00:00
2025-02-25 19:00:00+01:00,200.07125,2025-12-13 19:28:13.639528+00:00
2025-02-25 20:00:00+01:00,163.22125,2025-12-13 19:28:13.639528+00:00
2025-02-25 21:00:00+01:00,143.30875,2025-12-13 19:28:13.639528+00:00
2025-02-25 22:00:00+01:00,131.32,2025-12-13 19:28:13.639528+00:00
2025-02-25 23:00:00+01:00,117.865,2025-12-13 19:28:13.639528+00:00
2025-02-26 00:00:00+01:00,121.05875,2025-12-13 19:28:13.639528+00:00
2025-02-26 01:00:00+01:00,117.25874999999999,2025-12-13 19:28:13.639528+00:00
2025-02-26 02:00:00+01:00,114.53,2025-12-13 19:28:13.639528+00:00
2025-02-26 03:00:00+01:00,114.595,2025-12-13 19:28:13.639528+00:00
2025-02-26 04:00:00+01:00,115.6425,2025-12-13 19:28:13.639528+00:00
2025-02-26 05:00:00+01:00,119.55375000000001,2025-12-13 19:28:13.639528+00:00
2025-02-26 06:00:00+01:00,144.05,2025-12-13 19:28:13.639528+00:00
2025-02-26 07:00:00+01:00,168.5525,2025-12-13 19:28:13.639528+00:00
2025-02-26 08:00:00+01:00,180.4675,2025-12-13 19:28:13.639528+00:00
2025-02-26 09:00:00+01:00,163.8225,2025-12-13 19:28:13.639528+00:00
2025-02-26 10:00:00+01:00,146.83125,2025-12-13 19:28:13.639528+00:00
2025-02-26 11:00:00+01:00,133.47625,2025-12-13 19:28:13.639528+00:00
2025-02-26 12:00:00+01:00,124.91375,2025-12-13 19:28:13.639528+00:00
2025-02-26 13:00:00+01:00,122.11874999999999,2025-12-13 19:28:13.639528+00:00
2025-02-26 14:00:00+01:00,125.92750000000001,2025-12-13 19:28:13.639528+00:00
2025-02-26 15:00:00+01:00,135.07375000000002,2025-12-13 19:28:13.639528+00:00
2025-02-26 16:00:00+01:00,151.98624999999998,2025-12-13 19:28:13.639528+00:00
2025-02-26 17:00:00+01:00,170.55875,2025-12-13 19:28:13.639528+00:00
2025-02-26 18:00:00+01:00,179.27125,2025-12-13 19:28:13.639528+00:00
2025-02-26 19:00:00+01:00,167.06875,2025-12-13 19:28:13.639528+00:00
2025-02-26 20:00:00+01:00,150.745,2025-12-13 19:28:13.639528+00:00
2025-02-26 21:00:00+01:00,122.96875,2025-12-13 19:28:13.639528+00:00
2025-02-26 22:00:00+01:00,121.06875,2025-12-13 19:28:13.639528+00:00
2025-02-26 23:00:00+01:00,111.72125,2025-12-13 19:28:13.639528+00:00
2025-02-27 00:00:00+01:00,101.86875,2025-12-13 19:28:13.639528+00:00
2025-02-27 01:00:00+01:00,101.62125,2025-12-13 19:28:13.639528+00:00
2025-02-27 02:00:00+01:00,100.2725,2025-12-13 19:28:13.639528+00:00
2025-02-27 03:00:00+01:00,99.1725,2025-12-13 19:28:13.639528+00:00
2025-02-27 04:00:00+01:00,100.93875,2025-12-13 19:28:13.639528+00:00
2025-02-27 05:00:00+01:00,105.93125,2025-12-13 19:28:13.639528+00:00
2025-02-27 06:00:00+01:00,119.915,2025-12-13 19:28:13.639528+00:00
2025-02-27 07:00:00+01:00,151.04749999999999,2025-12-13 19:28:13.639528+00:00
2025-02-27 08:00:00+01:00,161.56875,2025-12-13 19:28:13.639528+00:00
2025-02-27 09:00:00+01:00,144.62,2025-12-13 19:28:13.639528+00:00
2025-02-27 10:00:00+01:00,127.03625,2025-12-13 19:28:13.639528+00:00
2025-02-27 11:00:00+01:00,112.91125,2025-12-13 19:28:13.639528+00:00
