time,temperature_2m,wind_speed_10m,shortwave_radiation,cloud_cover
2025-03-21 16:00:00,17.5,13.0,361.2,0
2025-03-21 17:00:00,16.9,11.9,215.0,0
2025-03-21 18:00:00,16.1,13.1,71.5,0
2025-03-21 19:00:00,15.0,13.0,2.0,0
2025-03-21 20:00:00,13.2,11.5,0.0,0
2025-03-21 21:00:00,11.9,11.9,0.0,0
2025-03-21 22:00:00,11.4,11.7,0.0,0
2025-03-21 23:00:00,10.6,12.3,0.0,0
2025-03-22 00:00:00,9.8,13.0,0.0,0
2025-03-22 01:00:00,9.2,13.7,0.0,0
2025-03-22 02:00:00,8.3,15.1,0.0,0
2025-03-22 03:00:00,7.4,15.8,0.0,0
2025-03-22 04:00:00,7.0,16.3,0.0,0
2025-03-22 05:00:00,6.2,16.6,0.0,0
2025-03-22 06:00:00,5.6,15.5,0.0,0
2025-03-22 07:00:00,5.4,16.3,25.2,0
2025-03-22 08:00:00,5.9,16.6,142.2,0
2025-03-22 09:00:00,7.1,17.1,289.8,0
2025-03-22 10:00:00,9.3,17.4,426.0,0
2025-03-22 11:00:00,11.2,18.8,534.5,0
2025-03-22 12:00:00,13.2,18.4,599.0,0
2025-03-22 13:00:00,14.2,19.1,614.8,0
2025-03-22 14:00:00,14.5,21.8,577.5,0
2025-03-22 15:00:00,14.3,20.5,495.0,0
2025-03-22 16:00:00,14.2,19.4,372.5,0
2025-03-22 17:00:00,13.4,18.8,225.5,0
2025-03-22 18:00:00,12.3,18.1,77.2,0
2025-03-22 19:00:00,11.3,17.1,2.2,0
2025-03-22 20:00:00,10.4,16.7,0.0,0
2025-03-22 21:00:00,9.9,18.0,0.0,74
2025-03-22 22:00:00,9.7,17.6,0.0,75
2025-03-22 23:00:00,9.3,16.2,0.0,97
2025-03-23 00:00:00,9.2,16.7,0.0,95
2025-03-23 01:00:00,8.7,16.2,0.0,76
2025-03-23 02:00:00,7.9,15.9,0.0,92
2025-03-23 03:00:00,7.3,16.3,0.0,95
2025-03-23 04:00:00,7.3,15.8,0.0,89
2025-03-23 05:00:00,7.0,16.6,0.0,100
2025-03-23 06:00:00,6.5,15.1,0.0,71
2025-03-23 07:00:00,6.4,15.5,18.0,90
2025-03-23 08:00:00,6.7,15.5,89.8,97
2025-03-23 09:00:00,7.9,14.4,207.8,79
2025-03-23 10:00:00,9.7,15.5,376.0,89
2025-03-23 11:00:00,11.2,15.5,442.0,66
2025-03-23 12:00:00,12.2,15.1,509.0,100
2025-03-23 13:00:00,13.4,14.9,411.5,96
2025-03-23 14:00:00,14.0,13.3,383.2,100
2025-03-23 15:00:00,14.4,11.5,236.2,100
2025-03-23 16:00:00,14.2,12.4,139.0,100
2025-03-23 17:00:00,14.2,11.8,135.8,100
2025-03-23 18:00:00,13.6,10.3,49.5,99
2025-03-23 19:00:00,12.9,9.7,2.0,82
2025-03-23 20:00:00,12.1,8.3,0.0,82
2025-03-23 21:00:00,11.6,6.8,0.0,65
2025-03-23 22:00:00,11.9,4.3,0.0,96
2025-03-23 23:00:00,11.6,5.8,0.0,91
2025-03-24 00:00:00,11.0,4.9,0.0,94
2025-03-24 01:00:00,10.5,5.2,0.0,88
2025-03-24 02:00:00,10.1,5.2,0.0,98
2025-03-24 03:00:00,9.7,5.1,0.0,100
2025-03-24 04:00:00,9.4,4.7,0.0,100
2025-03-24 05:00:00,9.3,4.5,0.0,100
2025-03-24 06:00:00,9.2,3.9,0.0,100
2025-03-24 07:00:00,9.3,3.9,8.2,100
2025-03-24 08:00:00,9.3,3.0,31.5,100
2025-03-24 09:00:00,9.6,4.6,66.5,100
2025-03-24 10:00:00,10.7,6.2,233.0,94
2025-03-24 11:00:00,12.0,5.8,414.2,46
2025-03-24 12:00:00,13.1,4.5,529.0,44
2025-03-24 13:00:00,14.1,3.1,571.0,77
2025-03-24 14:00:00,15.0,2.4,465.0,85
2025-03-24 15:00:00,15.5,6.7,353.2,93
2025-03-24 16:00:00,15.4,4.8,223.8,93
2025-03-24 17:00:00,15.2,6.9,105.5,86
2025-03-24 18:00:00,14.7,9.2,37.0,93
2025-03-24 19:00:00,13.2,7.0,1.2,88
2025-03-24 20:00:00,12.3,7.8,0.0,74
2025-03-24 21:00:00,12.0,4.7,0.0,77
2025-03-24 22:00:00,11.4,4.4,0.0,89
2025-03-24 23:00:00,11.1,4.8,0.0,29
2025-03-25 00:00:00,10.5,5.9,0.0,38
2025-03-25 01:00:00,9.3,3.4,0.0,86
2025-03-25 02:00:00,9.1,3.7,0.0,32
2025-03-25 03:00:00,8.6,3.6,0.0,43
2025-03-25 04:00:00,7.5,3.9,0.0,75
2025-03-25 05:00:00,7.6,4.6,0.0,53
2025-03-25 06:00:00,7.5,2.9,0.0,69
2025-03-25 07:00:00,7.4,3.1,27.0,92
2025-03-25 08:00:00,8.5,7.8,140.8,68
2025-03-25 09:00:00,9.0,8.4,276.5,73
2025-03-25 10:00:00,10.5,8.4,392.8,29
2025-03-25 11:00:00,11.3,9.4,404.8,42
2025-03-25 12:00:00,12.3,10.8,464.2,96
2025-03-25 13:00:00,14.0,12.4,438.8,94
2025-03-25 14:00:00,13.2,14.1,361.5,56
2025-03-25 15:00:00,11.7,15.2,417.8,68
2025-03-25 16:00:00,10.8,13.0,305.0,88
2025-03-25 17:00:00,9.5,12.3,197.8,54
2025-03-25 18:00:00,8.5,12.2,74.5,84
2025-03-25 19:00:00,7.1,11.4,3.2,96
2025-03-25 20:00:00,7.1,9.4,0.0,95
2025-03-25 21:00:00,7.0,7.9,0.0,100
2025-03-25 22:00:00,7.0,7.9,0.0,100
2025-03-25 23:00:00,6.9,6.7,0.0,100
2025-03-26 00:00:00,7.0,7.1,0.0,100
2025-03-26 01:00:00,7.1,7.3,0.0,100
2025-03-26 02:00:00,7.3,8.1,0.0,100
2025-03-26 03:00:00,7.4,8.2,0.0,100
2025-03-26 04:00:00,7.4,8.8,0.0,100
2025-03-26 05:00:00,7.4,8.7,0.0,100
2025-03-26 06:00:00,7.4,8.7,0.0,100
2025-03-26 07:00:00,7.3,8.6,3.2,100
2025-03-26 08:00:00,7.4,9.4,7.2,100
2025-03-26 09:00:00,8.0,11.3,24.8,100
2025-03-26 10:00:00,8.0,9.2,68.0,100
2025-03-26 11:00:00,9.0,9.4,203.5,100
2025-03-26 12:00:00,9.2,12.4,180.0,100
2025-03-26 13:00:00,9.3,12.6,276.0,100
2025-03-26 14:00:00,9.6,12.3,173.8,100
2025-03-26 15:00:00,9.8,11.4,133.8,100
2025-03-26 16:00:00,10.5,12.0,128.0,57
2025-03-26 17:00:00,10.7,12.5,168.2,51
2025-03-26 18:00:00,10.5,9.7,69.8,70
2025-03-26 19:00:00,10.4,4.7,4.2,46
2025-03-26 20:00:00,9.7,5.8,0.0,38
2025-03-26 21:00:00,8.9,5.6,0.0,0
2025-03-26 22:00:00,8.0,5.1,0.0,0
2025-03-26 23:00:00,7.3,4.3,0.0,0
2025-03-27 00:00:00,6.6,5.4,0.0,0
2025-03-27 01:00:00,5.7,6.9,0.0,0
2025-03-27 02:00:00,5.2,6.9,0.0,0
2025-03-27 03:00:00,4.7,7.6,0.0,1
2025-03-27 04:00:00,4.1,6.9,0.0,6
2025-03-27 05:00:00,3.5,7.4,0.0,69
2025-03-27 06:00:00,3.4,7.7,0.0,100
2025-03-27 07:00:00,3.7,8.6,16.2,100
2025-03-27 08:00:00,4.4,8.1,48.5,100
2025-03-27 09:00:00,5.0,9.1,97.2,100
2025-03-27 10:00:00,5.1,7.1,146.8,100
2025-03-27 11:00:00,6.1,7.4,202.0,100
2025-03-27 12:00:00,7.0,6.6,246.2,100
2025-03-27 13:00:00,6.4,5.8,285.2,100
2025-03-27 14:00:00,7.7,5.6,223.5,100
2025-03-27 15:00:00,8.4,5.5,242.5,100
2025-03-27 16:00:00,8.2,5.1,195.0,91
2025-03-27 17:00:00,8.2,4.6,115.2,83
2025-03-27 18:00:00,8.3,5.2,65.5,66
2025-03-27 19:00:00,7.8,6.5,4.8,39
2025-03-27 20:00:00,7.3,5.8,0.0,0
2025-03-27 21:00:00,6.5,5.2,0.0,0
2025-03-27 22:00:00,5.4,4.7,0.0,0
2025-03-27 23:00:00,4.7,4.7,0.0,0
2025-03-28 00:00:00,4.2,5.5,0.0,0
2025-03-28 01:00:00,3.7,4.7,0.0,0
2025-03-28 02:00:00,3.0,4.7,0.0,16
2025-03-28 03:00:00,1.6,5.9,0.0,100
2025-03-28 04:00:00,1.2,5.4,0.0,100
2025-03-28 05:00:00,0.8,5.4,0.0,100
2025-03-28 06:00:00,0.7,5.4,0.0,100
2025-03-28 07:00:00,1.8,7.0,26.8,100
2025-03-28 08:00:00,2.2,6.4,90.8,100
2025-03-28 09:00:00,3.6,7.2,203.5,81
2025-03-28 10:00:00,5.2,6.9,387.0,72
2025-03-28 11:00:00,7.9,7.2,527.0,0
2025-03-28 12:00:00,10.6,8.9,620.0,0
2025-03-28 13:00:00,13.1,8.0,636.2,0
2025-03-28 14:00:00,14.3,8.4,602.8,0
2025-03-28 15:00:00,15.1,10.3,518.5,0
2025-03-28 16:00:00,16.3,8.7,391.2,0
2025-03-28 17:00:00,16.1,9.0,244.8,0
2025-03-28 18:00:00,15.4,8.9,95.5,0
2025-03-28 19:00:00,14.6,7.1,6.8,0
2025-03-28 20:00:00,13.0,8.6,0.0,0
2025-03-28 21:00:00,11.6,8.0,0.0,0
2025-03-28 22:00:00,10.4,7.2,0.0,100
2025-03-28 23:00:00,9.7,5.6,0.0,100
2025-03-29 00:00:00,9.2,6.5,0.0,3
2025-03-29 01:00:00,8.5,6.2,0.0,9
2025-03-29 02:00:00,8.0,3.7,0.0,41
2025-03-29 03:00:00,7.5,4.0,0.0,63
2025-03-29 04:00:00,7.0,4.3,0.0,82
2025-03-29 05:00:00,6.7,4.4,0.0,85
2025-03-29 06:00:00,6.4,3.3,0.2,53
2025-03-29 07:00:00,6.1,6.1,41.5,100
2025-03-29 08:00:00,6.4,8.4,143.0,100
2025-03-29 09:00:00,7.9,8.9,259.8,93
2025-03-29 10:00:00,9.5,11.2,386.5,100
2025-03-29 11:00:00,10.6,12.0,336.8,100
2025-03-29 12:00:00,12.1,13.8,420.5,94
2025-03-29 13:00:00,13.1,14.8,538.2,98
2025-03-29 14:00:00,13.7,14.4,397.2,94
2025-03-29 15:00:00,13.5,16.7,373.5,90
2025-03-29 16:00:00,13.6,17.4,307.0,89
2025-03-29 17:00:00,12.0,16.3,148.0,90
2025-03-29 18:00:00,11.5,16.1,62.2,100
2025-03-29 19:00:00,11.3,11.9,3.5,80
2025-03-29 20:00:00,10.8,8.9,0.0,98
2025-03-29 21:00:00,9.8,11.3,0.0,7
2025-03-29 22:00:00,8.9,8.7,0.0,0
2025-03-29 23:00:00,8.2,6.2,0.0,0
2025-03-30 00:00:00,7.5,3.3,0.0,0
2025-03-30 01:00:00,6.4,7.6,0.0,0
2025-03-30 02:00:00,5.6,5.8,0.0,0
2025-03-30 03:00:00,5.3,5.8,0.0,0
2025-03-30 04:00:00,4.9,5.0,0.0,100
2025-03-30 05:00:00,4.3,6.5,0.0,33
2025-03-30 06:00:00,4.0,6.6,0.5,100
2025-03-30 07:00:00,4.3,9.8,40.8,49
2025-03-30 08:00:00,5.0,11.4,102.2,100
2025-03-30 09:00:00,6.4,12.4,181.5,100
2025-03-30 10:00:00,7.9,14.8,111.8,100
2025-03-30 11:00:00,7.3,15.2,88.0,99
2025-03-30 12:00:00,8.9,20.4,276.8,100
2025-03-30 13:00:00,8.3,17.9,164.5,100
2025-03-30 14:00:00,9.3,19.5,231.2,100
2025-03-30 15:00:00,9.1,19.5,170.2,100
2025-03-30 16:00:00,8.8,18.1,77.5,100
2025-03-30 17:00:00,8.7,12.8,59.2,100
2025-03-30 18:00:00,8.6,14.8,23.5,99
2025-03-30 19:00:00,8.4,16.8,2.2,100
2025-03-30 20:00:00,7.9,14.2,0.0,100
2025-03-30 21:00:00,7.6,15.8,0.0,88
2025-03-30 22:00:00,7.5,14.0,0.0,90
2025-03-30 23:00:00,7.4,12.5,0.0,95
2025-03-31 00:00:00,7.2,12.3,0.0,100
2025-03-31 01:00:00,7.2,12.1,0.0,89
2025-03-31 02:00:00,7.1,12.4,0.0,94
2025-03-31 03:00:00,7.0,12.7,0.0,92
2025-03-31 04:00:00,7.1,12.5,0.0,96
2025-03-31 05:00:00,7.1,12.8,0.0,100
2025-03-31 06:00:00,6.8,12.0,0.2,92
2025-03-31 07:00:00,6.7,12.8,28.8,100
2025-03-31 08:00:00,6.6,12.1,47.5,100
2025-03-31 09:00:00,7.0,12.0,63.8,100
2025-03-31 10:00:00,8.1,11.3,185.0,94
2025-03-31 11:00:00,9.3,13.2,334.0,89
2025-03-31 12:00:00,9.5,14.4,284.5,100
2025-03-31 13:00:00,9.7,14.9,233.0,98
2025-03-31 14:00:00,9.5,14.1,175.5,95
2025-03-31 15:00:00,9.4,13.4,181.5,100
2025-03-31 16:00:00,9.3,15.2,100.2,100
2025-03-31 17:00:00,8.8,13.4,69.5,100
2025-03-31 18:00:00,8.4,14.2,46.0,100
2025-03-31 19:00:00,8.3,12.3,3.2,100
2025-03-31 20:00:00,7.7,10.4,0.0,99
2025-03-31 21:00:00,7.1,9.4,0.0,100
2025-03-31 22:00:00,7.0,9.7,0.0,99
2025-03-31 23:00:00,6.6,10.1,0.0,100
2025-04-01 00:00:00,6.3,9.8,0.0,100
2025-04-01 01:00:00,6.2,9.7,0.0,97
2025-04-01 02:00:00,5.7,8.8,0.0,88
2025-04-01 03:00:00,5.3,8.4,0.0,89
2025-04-01 04:00:00,5.5,8.3,0.0,73
2025-04-01 05:00:00,5.2,8.2,0.0,53
2025-04-01 06:00:00,4.9,7.3,1.0,71
2025-04-01 07:00:00,5.6,6.8,57.5,3
2025-04-01 08:00:00,6.5,6.8,200.5,64
2025-04-01 09:00:00,7.9,6.8,308.2,63
2025-04-01 10:00:00,10.1,7.3,466.8,43
2025-04-01 11:00:00,11.4,12.1,402.8,100
2025-04-01 12:00:00,12.0,12.8,278.0,72
2025-04-01 13:00:00,13.2,13.3,386.2,100
2025-04-01 14:00:00,13.3,13.8,426.0,72
2025-04-01 15:00:00,13.6,15.3,409.8,98
2025-04-01 16:00:00,13.3,12.7,248.5,81
2025-04-01 17:00:00,13.1,11.5,218.2,3
2025-04-01 18:00:00,12.5,12.1,103.2,0
2025-04-01 19:00:00,11.4,11.6,10.5,0
2025-04-01 20:00:00,9.9,11.4,0.0,0
2025-04-01 21:00:00,8.5,11.8,0.0,0
2025-04-01 22:00:00,7.5,10.2,0.0,0
2025-04-01 23:00:00,6.6,8.8,0.0,0
2025-04-02 00:00:00,5.9,8.2,0.0,87
2025-04-02 01:00:00,5.3,8.2,0.0,80
2025-04-02 02:00:00,4.8,8.5,0.0,9
2025-04-02 03:00:00,4.4,9.5,0.0,0
2025-04-02 04:00:00,3.3,9.9,0.0,53
2025-04-02 05:00:00,2.9,8.8,0.0,82
2025-04-02 06:00:00,3.1,8.8,1.5,81
2025-04-02 07:00:00,3.2,10.0,48.8,75
2025-04-02 08:00:00,4.6,9.8,179.5,28
2025-04-02 09:00:00,6.6,10.9,346.5,0
2025-04-02 10:00:00,7.2,9.4,483.2,43
2025-04-02 11:00:00,9.5,9.2,580.5,0
2025-04-02 12:00:00,11.6,9.8,643.0,0
2025-04-02 13:00:00,14.1,10.7,654.8,0
2025-04-02 14:00:00,15.2,12.7,618.5,0
2025-04-02 15:00:00,15.6,13.3,533.8,0
2025-04-02 16:00:00,16.2,13.0,409.5,0
2025-04-02 17:00:00,15.7,13.3,264.5,0
2025-04-02 18:00:00,14.7,12.5,114.0,0
2025-04-02 19:00:00,13.8,10.7,12.5,0
2025-04-02 20:00:00,12.1,9.8,0.0,0
2025-04-02 21:00:00,10.4,10.3,0.0,0
2025-04-02 22:00:00,9.5,10.2,0.0,0
2025-04-02 23:00:00,8.9,10.0,0.0,0
2025-04-03 00:00:00,8.6,8.5,0.0,0
2025-04-03 01:00:00,7.2,7.0,0.0,0
2025-04-03 02:00:00,7.0,6.6,0.0,0
2025-04-03 03:00:00,6.8,6.5,0.0,0
2025-04-03 04:00:00,5.9,7.2,0.0,9
2025-04-03 05:00:00,5.6,7.5,0.0,2
2025-04-03 06:00:00,5.2,6.8,2.2,0
2025-04-03 07:00:00,6.0,5.8,67.8,0
2025-04-03 08:00:00,7.4,6.4,203.2,0
2025-04-03 09:00:00,9.2,5.8,353.2,0
2025-04-03 10:00:00,11.8,6.2,487.8,0
2025-04-03 11:00:00,13.8,4.7,589.2,0
2025-04-03 12:00:00,15.8,7.6,648.0,0
2025-04-03 13:00:00,17.3,8.3,657.2,0
2025-04-03 14:00:00,18.1,7.8,615.8,4
2025-04-03 15:00:00,18.6,9.0,531.5,0
2025-04-03 16:00:00,19.0,8.2,410.0,0
2025-04-03 17:00:00,18.8,8.8,265.8,0
2025-04-03 18:00:00,18.4,8.1,116.2,0
2025-04-03 19:00:00,17.6,6.2,13.5,0
2025-04-03 20:00:00,16.2,5.0,0.0,0
2025-04-03 21:00:00,14.5,7.6,0.0,0
2025-04-03 22:00:00,13.0,7.4,0.0,0
2025-04-03 23:00:00,12.1,5.6,0.0,0
2025-04-04 00:00:00,11.5,4.3,0.0,0
2025-04-04 01:00:00,10.5,2.3,0.0,0
2025-04-04 02:00:00,10.4,2.3,0.0,0
2025-04-04 03:00:00,9.8,1.0,0.0,0
2025-04-04 04:00:00,8.6,2.3,0.0,0
2025-04-04 05:00:00,8.1,2.3,0.0,0
2025-04-04 06:00:00,7.9,2.3,3.0,0
2025-04-04 07:00:00,8.4,2.9,73.5,0
2025-04-04 08:00:00,9.8,1.9,210.0,0
2025-04-04 09:00:00,12.4,1.5,360.2,0
2025-04-04 10:00:00,15.6,0.8,496.8,0
2025-04-04 11:00:00,17.8,1.0,600.8,0
2025-04-04 12:00:00,19.2,1.4,659.8,0
2025-04-04 13:00:00,20.1,2.3,669.5,0
2025-04-04 14:00:00,20.6,6.2,629.5,19
2025-04-04 15:00:00,20.7,8.3,527.5,0
2025-04-04 16:00:00,20.9,9.2,411.5,0
2025-04-04 17:00:00,20.7,9.8,271.8,0
2025-04-04 18:00:00,20.0,8.9,122.5,0
2025-04-04 19:00:00,19.2,8.2,15.2,57
2025-04-04 20:00:00,17.4,7.9,0.0,100
2025-04-04 21:00:00,15.3,11.2,0.0,100
2025-04-04 22:00:00,14.2,9.0,0.0,75
2025-04-04 23:00:00,12.7,9.0,0.0,4
2025-04-05 00:00:00,10.9,10.3,0.0,0
2025-04-05 01:00:00,9.8,10.3,0.0,0
2025-04-05 02:00:00,8.0,12.0,0.0,43
2025-04-05 03:00:00,6.6,11.9,0.0,100
2025-04-05 04:00:00,6.2,11.3,0.0,100
2025-04-05 05:00:00,5.6,11.6,0.0,100
2025-04-05 06:00:00,5.1,10.6,3.8,92
2025-04-05 07:00:00,5.0,10.0,71.0,100
2025-04-05 08:00:00,5.5,9.0,165.8,100
2025-04-05 09:00:00,6.9,9.0,350.2,100
2025-04-05 10:00:00,8.1,8.6,438.8,69
2025-04-05 11:00:00,9.3,9.0,579.0,88
2025-04-05 12:00:00,10.4,12.7,532.2,100
2025-04-05 13:00:00,10.8,18.2,480.0,100
2025-04-05 14:00:00,11.0,18.6,522.8,69
2025-04-05 15:00:00,10.8,19.7,532.2,20
2025-04-05 16:00:00,9.7,20.2,422.5,8
2025-04-05 17:00:00,8.2,21.7,287.8,53
2025-04-05 18:00:00,6.7,21.1,126.0,0
2025-04-05 19:00:00,5.6,18.7,18.0,0
2025-04-05 20:00:00,4.6,14.9,0.0,0
2025-04-05 21:00:00,3.8,13.3,0.0,0
2025-04-05 22:00:00,3.5,11.3,0.0,0
2025-04-05 23:00:00,2.6,10.0,0.0,0
2025-04-06 00:00:00,2.3,10.8,0.0,0
2025-04-06 01:00:00,1.8,9.7,0.0,0
2025-04-06 02:00:00,1.4,9.7,0.0,7
2025-04-06 03:00:00,1.0,9.0,0.0,24
2025-04-06 04:00:00,0.6,8.8,0.0,0
2025-04-06 05:00:00,0.5,8.5,0.0,60
2025-04-06 06:00:00,0.6,8.0,3.8,4
2025-04-06 07:00:00,1.2,8.8,77.2,61
2025-04-06 08:00:00,2.3,9.7,214.0,4
2025-04-06 09:00:00,3.9,12.8,340.2,72
2025-04-06 10:00:00,5.2,14.2,406.0,85
2025-04-06 11:00:00,6.2,14.8,570.2,50
2025-04-06 12:00:00,7.3,16.2,675.5,44
2025-04-06 13:00:00,7.5,15.1,613.0,46
2025-04-06 14:00:00,8.1,16.3,650.8,0
2025-04-06 15:00:00,8.6,17.7,574.5,10
2025-04-06 16:00:00,8.3,16.5,441.8,15
2025-04-06 17:00:00,7.8,16.5,293.8,0
2025-04-06 18:00:00,7.1,15.4,134.2,40
2025-04-06 19:00:00,6.8,10.9,18.8,0
2025-04-06 20:00:00,6.2,5.2,0.0,21
2025-04-06 21:00:00,5.9,4.5,0.0,90
2025-04-06 22:00:00,5.6,6.6,0.0,44
2025-04-06 23:00:00,4.9,6.8,0.0,76
2025-04-07 00:00:00,4.7,7.9,0.0,84
2025-04-07 01:00:00,4.8,9.4,0.0,88
2025-04-07 02:00:00,4.4,10.2,0.0,81
2025-04-07 03:00:00,4.1,9.9,0.0,79
2025-04-07 04:00:00,4.9,10.5,0.0,97
2025-04-07 05:00:00,4.7,11.5,0.0,100
2025-04-07 06:00:00,4.6,10.4,5.0,95
2025-04-07 07:00:00,4.9,10.2,67.8,65
2025-04-07 08:00:00,5.6,11.5,208.8,37
2025-04-07 09:00:00,7.0,10.5,381.2,68
2025-04-07 10:00:00,9.2,10.9,469.8,49
2025-04-07 11:00:00,11.1,12.6,599.2,92
2025-04-07 12:00:00,12.2,13.9,475.5,100
2025-04-07 13:00:00,12.7,14.2,507.0,96
2025-04-07 14:00:00,13.2,15.9,479.2,100
2025-04-07 15:00:00,12.7,16.4,199.0,100
2025-04-07 16:00:00,12.5,13.6,151.8,99
2025-04-07 17:00:00,12.2,12.1,149.8,100
2025-04-07 18:00:00,11.8,11.9,54.0,82
2025-04-07 19:00:00,11.5,11.5,14.2,77
2025-04-07 20:00:00,10.5,8.7,0.0,67
2025-04-07 21:00:00,9.5,6.2,0.0,18
2025-04-07 22:00:00,8.5,6.1,0.0,0
2025-04-07 23:00:00,7.5,6.1,0.0,5
2025-04-08 00:00:00,6.7,4.9,0.0,11
2025-04-08 01:00:00,5.6,3.3,0.0,95
2025-04-08 02:00:00,5.9,2.3,0.0,100
2025-04-08 03:00:00,6.1,3.3,0.0,100
2025-04-08 04:00:00,5.8,5.0,0.0,100
2025-04-08 05:00:00,5.7,5.1,0.0,96
2025-04-08 06:00:00,5.5,4.9,4.2,100
2025-04-08 07:00:00,6.0,4.7,49.2,92
2025-04-08 08:00:00,6.9,5.4,154.5,81
2025-04-08 09:00:00,8.4,5.4,328.8,65
2025-04-08 10:00:00,10.1,6.1,519.5,0
2025-04-08 11:00:00,11.3,7.6,560.0,66
2025-04-08 12:00:00,12.1,7.9,545.0,100
2025-04-08 13:00:00,12.2,8.5,415.5,90
2025-04-08 14:00:00,12.8,5.2,463.2,97
2025-04-08 15:00:00,13.1,8.0,394.5,77
2025-04-08 16:00:00,13.4,6.4,338.5,97
2025-04-08 17:00:00,13.0,8.2,165.2,96
2025-04-08 18:00:00,12.6,9.3,91.0,100
2025-04-08 19:00:00,12.1,8.5,13.2,84
2025-04-08 20:00:00,11.0,7.2,0.0,100
2025-04-08 21:00:00,9.8,7.6,0.0,100
2025-04-08 22:00:00,8.9,6.6,0.0,100
2025-04-08 23:00:00,8.3,4.8,0.0,100
2025-04-09 00:00:00,7.7,4.8,0.0,100
2025-04-09 01:00:00,7.3,4.2,0.0,94
2025-04-09 02:00:00,7.1,4.8,0.0,100
2025-04-09 03:00:00,7.1,5.4,0.0,99
2025-04-09 04:00:00,6.8,1.9,0.0,98
2025-04-09 05:00:00,6.6,3.6,0.0,86
2025-04-09 06:00:00,6.4,4.1,5.0,100
2025-04-09 07:00:00,6.9,6.1,38.8,75
2025-04-09 08:00:00,7.9,4.6,183.0,86
2025-04-09 09:00:00,9.7,6.5,347.2,46
2025-04-09 10:00:00,10.7,6.2,533.2,0
2025-04-09 11:00:00,12.6,8.1,638.5,14
2025-04-09 12:00:00,13.9,11.9,569.2,13
2025-04-09 13:00:00,14.6,14.6,492.8,92
2025-04-09 14:00:00,15.0,12.0,358.0,100
2025-04-09 15:00:00,14.7,16.8,316.2,100
2025-04-09 16:00:00,14.0,12.5,177.2,100
2025-04-09 17:00:00,13.8,14.8,173.2,100
2025-04-09 18:00:00,13.1,14.4,86.8,100
2025-04-09 19:00:00,12.4,13.2,17.2,100
2025-04-09 20:00:00,10.6,15.7,0.0,100
2025-04-09 21:00:00,9.1,12.9,0.0,100
2025-04-09 22:00:00,8.7,13.5,0.0,100
2025-04-09 23:00:00,8.0,13.5,0.0,100
2025-04-10 00:00:00,7.5,13.3,0.0,100
2025-04-10 01:00:00,6.8,14.3,0.0,100
2025-04-10 02:00:00,6.1,13.0,0.0,100
2025-04-10 03:00:00,5.6,11.8,0.0,100
2025-04-10 04:00:00,5.5,10.5,0.0,100
2025-04-10 05:00:00,5.3,9.7,0.0,100
2025-04-10 06:00:00,5.3,11.3,4.8,100
2025-04-10 07:00:00,6.1,10.0,37.8,100
2025-04-10 08:00:00,6.9,10.2,136.2,80
2025-04-10 09:00:00,7.7,10.4,306.2,100
2025-04-10 10:00:00,8.6,12.1,395.2,100
2025-04-10 11:00:00,10.1,13.5,547.2,80
2025-04-10 12:00:00,11.4,14.8,673.5,36
2025-04-10 13:00:00,12.3,15.5,696.8,100
2025-04-10 14:00:00,13.2,14.7,491.0,100
2025-04-10 15:00:00,13.8,15.0,510.8,100
2025-04-10 16:00:00,14.1,15.0,371.2,53
2025-04-10 17:00:00,14.2,15.2,287.0,100
2025-04-10 18:00:00,14.0,13.3,138.8,70
2025-04-10 19:00:00,13.8,13.1,24.2,30
2025-04-10 20:00:00,12.4,15.1,0.0,25
2025-04-10 21:00:00,10.6,17.6,0.0,3
2025-04-10 22:00:00,9.7,16.2,0.0,0
2025-04-10 23:00:00,9.0,16.9,0.0,7
2025-04-11 00:00:00,8.5,16.9,0.0,100
2025-04-11 01:00:00,8.2,18.5,0.0,96
2025-04-11 02:00:00,7.5,20.9,0.0,89
2025-04-11 03:00:00,6.3,21.5,0.0,100
2025-04-11 04:00:00,7.2,19.3,0.0,100
2025-04-11 05:00:00,7.3,19.1,0.0,100
2025-04-11 06:00:00,7.3,18.8,5.5,98
2025-04-11 07:00:00,7.6,18.8,52.5,100
2025-04-11 08:00:00,8.2,19.4,167.5,79
2025-04-11 09:00:00,9.1,20.2,287.0,87
2025-04-11 10:00:00,10.6,19.1,298.0,100
2025-04-11 11:00:00,11.0,18.9,244.5,100
2025-04-11 12:00:00,11.3,18.8,222.0,100
2025-04-11 13:00:00,11.2,17.4,204.2,100
2025-04-11 14:00:00,11.6,14.8,162.2,100
2025-04-11 15:00:00,12.4,13.6,185.5,100
2025-04-11 16:00:00,13.7,14.9,122.2,94
2025-04-11 17:00:00,14.4,11.9,209.0,49
2025-04-11 18:00:00,14.8,10.7,130.2,100
2025-04-11 19:00:00,14.5,8.0,21.5,94
2025-04-11 20:00:00,13.7,4.9,0.0,100
2025-04-11 21:00:00,12.8,3.3,0.0,100
2025-04-11 22:00:00,11.5,3.5,0.0,100
2025-04-11 23:00:00,10.9,3.6,0.0,100
2025-04-12 00:00:00,10.4,1.6,0.0,77
2025-04-12 01:00:00,9.1,2.3,0.0,98
2025-04-12 02:00:00,8.9,3.0,0.0,99
2025-04-12 03:00:00,8.6,5.1,0.0,100
2025-04-12 04:00:00,9.1,5.9,0.0,100
