start_time,Actual Total Load (MW),Day-ahead Total Load Forecast (MW),ingested_at
2025-04-05 13:00:00+02:00,46539.13,52892.8475,2025-12-13 09:34:08.228144+00:00
2025-04-05 14:00:00+02:00,44791.0175,51386.9975,2025-12-13 09:34:08.228144+00:00
2025-04-05 15:00:00+02:00,44861.8925,50519.6175,2025-12-13 09:34:08.228144+00:00
2025-04-05 16:00:00+02:00,45626.15,50460.1575,2025-12-13 09:34:08.228144+00:00
2025-04-05 17:00:00+02:00,47810.7725,51382.185,2025-12-13 09:34:08.228144+00:00
2025-04-05 18:00:00+02:00,49866.7825,52704.8475,2025-12-13 09:34:08.228144+00:00
2025-04-05 19:00:00+02:00,50194.332500000004,52836.707500000004,2025-12-13 09:34:08.228144+00:00
2025-04-05 20:00:00+02:00,49563.6625,51319.075,2025-12-13 09:34:08.228144+00:00
2025-04-05 21:00:00+02:00,47941.59,49293.015,2025-12-13 09:34:08.228144+00:00
2025-04-05 22:00:00+02:00,45846.2475,47428.565,2025-12-13 09:34:08.228144+00:00
2025-04-05 23:00:00+02:00,43243.125,44734.145000000004,2025-12-13 09:34:08.228144+00:00
2025-04-06 00:00:00+02:00,40299.745,41659.2325,2025-12-13 09:34:08.228144+00:00
2025-04-06 01:00:00+02:00,38670.115000000005,39910.395,2025-12-13 09:34:08.228144+00:00
2025-04-06 02:00:00+02:00,37769.9925,39118.4675,2025-12-13 09:34:08.228144+00:00
2025-04-06 03:00:00+02:00,38137.0325,38726.8675,2025-12-13 09:34:08.228144+00:00
2025-04-06 04:00:00+02:00,38495.08,38803.91,2025-12-13 09:34:08.228144+00:00
2025-04-06 05:00:00+02:00,38828.74,39602.2975,2025-12-13 09:34:08.228144+00:00
2025-04-06 06:00:00+02:00,39512.6225,41167.4825,2025-12-13 09:34:08.228144+00:00
2025-04-06 07:00:00+02:00,41778.16,43024.2825,2025-12-13 09:34:08.228144+00:00
2025-04-06 08:00:00+02:00,44611.784999999996,46186.2075,2025-12-13 09:34:08.228144+00:00
2025-04-06 09:00:00+02:00,47691.2675,49160.975,2025-12-13 09:34:08.228144+00:00
2025-04-06 10:00:00+02:00,48188.94,51309.5575,2025-12-13 09:34:08.228144+00:00
2025-04-06 11:00:00+02:00,48419.4175,52971.035,2025-12-13 09:34:08.228144+00:00
2025-04-06 12:00:00+02:00,47432.35,52530.9675,2025-12-13 09:34:08.228144+00:00
2025-04-06 13:00:00+02:00,44973.695,50981.68,2025-12-13 09:34:08.228144+00:00
2025-04-06 14:00:00+02:00,43185.97,49340.527500000004,2025-12-13 09:34:08.228144+00:00
2025-04-06 15:00:00+02:00,42259.1425,48404.9675,2025-12-13 09:34:08.228144+00:00
2025-04-06 16:00:00+02:00,43172.6475,48734.130000000005,2025-12-13 09:34:08.228144+00:00
2025-04-06 17:00:00+02:00,46555.0075,50349.465,2025-12-13 09:34:08.228144+00:00
2025-04-06 18:00:00+02:00,48825.195,52173.4975,2025-12-13 09:34:08.228144+00:00
2025-04-06 19:00:00+02:00,50274.19,52588.3775,2025-12-13 09:34:08.228144+00:00
2025-04-06 20:00:00+02:00,50979.7275,51958.1425,2025-12-13 09:34:08.228144+00:00
2025-04-06 21:00:00+02:00,49869.99,50504.5075,2025-12-13 09:34:08.228144+00:00
2025-04-06 22:00:00+02:00,48432.8725,49077.3625,2025-12-13 09:34:08.228144+00:00
2025-04-06 23:00:00+02:00,45761.5025,46668.665,2025-12-13 09:34:08.228144+00:00
2025-04-07 00:00:00+02:00,43352.955,44071.585,2025-12-13 09:34:08.228144+00:00
2025-04-07 01:00:00+02:00,42207.2275,42945.39,2025-12-13 09:34:08.228144+00:00
2025-04-07 02:00:00+02:00,42033.4725,42631.68,2025-12-13 09:34:08.228144+00:00
2025-04-07 03:00:00+02:00,42804.385,42934.425,2025-12-13 09:34:08.228144+00:00
2025-04-07 04:00:00+02:00,44195.3575,44154.43,2025-12-13 09:34:08.228144+00:00
2025-04-07 05:00:00+02:00,48910.615,48555.9675,2025-12-13 09:34:08.228144+00:00
2025-04-07 06:00:00+02:00,56911.5475,56682.6625,2025-12-13 09:34:08.228144+00:00
2025-04-07 07:00:00+02:00,61008.884999999995,62226.385,2025-12-13 09:34:08.228144+00:00
2025-04-07 08:00:00+02:00,63540.945,65220.130000000005,2025-12-13 09:34:08.228144+00:00
2025-04-07 09:00:00+02:00,63572.385,65784.41,2025-12-13 09:34:08.228144+00:00
2025-04-07 10:00:00+02:00,62422.31,66314.06,2025-12-13 09:34:08.228144+00:00
2025-04-07 11:00:00+02:00,61917.277500000004,66432.23,2025-12-13 09:34:08.228144+00:00
2025-04-07 12:00:00+02:00,59776.625,65593.34,2025-12-13 09:34:08.228144+00:00
2025-04-07 13:00:00+02:00,57774.53,64171.9775,2025-12-13 09:34:08.228144+00:00
2025-04-07 14:00:00+02:00,56032.745,62355.31,2025-12-13 09:34:08.228144+00:00
2025-04-07 15:00:00+02:00,55419.3525,60819.79,2025-12-13 09:34:08.228144+00:00
2025-04-07 16:00:00+02:00,54947.4775,60351.94,2025-12-13 09:34:08.228144+00:00
2025-04-07 17:00:00+02:00,55957.7725,61033.38,2025-12-13 09:34:08.228144+00:00
2025-04-07 18:00:00+02:00,58422.33,62366.18,2025-12-13 09:34:08.228144+00:00
2025-04-07 19:00:00+02:00,59467.9675,62509.7525,2025-12-13 09:34:08.228144+00:00
2025-04-07 20:00:00+02:00,58785.1475,60754.8275,2025-12-13 09:34:08.228144+00:00
2025-04-07 21:00:00+02:00,56012.0025,57598.0375,2025-12-13 09:34:08.228144+00:00
2025-04-07 22:00:00+02:00,52492.9075,54138.97,2025-12-13 09:34:08.228144+00:00
2025-04-07 23:00:00+02:00,48940.4275,50354.11,2025-12-13 09:34:08.228144+00:00
2025-04-08 00:00:00+02:00,46063.25,48497.2425,2025-12-13 09:34:08.228144+00:00
2025-04-08 01:00:00+02:00,44421.425,47011.375,2025-12-13 09:34:08.228144+00:00
2025-04-08 02:00:00+02:00,43724.39,46587.4775,2025-12-13 09:34:08.228144+00:00
2025-04-08 03:00:00+02:00,44218.335,46920.479999999996,2025-12-13 09:34:08.228144+00:00
2025-04-08 04:00:00+02:00,45997.51,48186.955,2025-12-13 09:34:08.228144+00:00
2025-04-08 05:00:00+02:00,49693.945,51414.9725,2025-12-13 09:34:08.228144+00:00
2025-04-08 06:00:00+02:00,57100.85,57680.6275,2025-12-13 09:34:08.228144+00:00
2025-04-08 07:00:00+02:00,61315.534999999996,63013.8675,2025-12-13 09:34:08.228144+00:00
2025-04-08 08:00:00+02:00,63620.2625,65681.5325,2025-12-13 09:34:08.228144+00:00
2025-04-08 09:00:00+02:00,63784.33,66214.95,2025-12-13 09:34:08.228144+00:00
2025-04-08 10:00:00+02:00,62646.682499999995,66405.11499999999,2025-12-13 09:34:08.228144+00:00
2025-04-08 11:00:00+02:00,60855.104999999996,66829.375,2025-12-13 09:34:08.228144+00:00
2025-04-08 12:00:00+02:00,58905.6875,66085.4625,2025-12-13 09:34:08.228144+00:00
2025-04-08 13:00:00+02:00,57222.8725,64730.9725,2025-12-13 09:34:08.228144+00:00
2025-04-08 14:00:00+02:00,55975.9775,63338.83,2025-12-13 09:34:08.228144+00:00
2025-04-08 15:00:00+02:00,55515.2425,62202.9875,2025-12-13 09:34:08.228144+00:00
2025-04-08 16:00:00+02:00,54762.5775,61394.4375,2025-12-13 09:34:08.228144+00:00
2025-04-08 17:00:00+02:00,56112.295,61245.3025,2025-12-13 09:34:08.228144+00:00
2025-04-08 18:00:00+02:00,57979.7375,61788.325,2025-12-13 09:34:08.228144+00:00
2025-04-08 19:00:00+02:00,59094.1375,62247.765,2025-12-13 09:34:08.228144+00:00
2025-04-08 20:00:00+02:00,58722.455,60963.89,2025-12-13 09:34:08.228144+00:00
2025-04-08 21:00:00+02:00,55836.925,58244.935,2025-12-13 09:34:08.228144+00:00
2025-04-08 22:00:00+02:00,52240.1,54946.33,2025-12-13 09:34:08.228144+00:00
2025-04-08 23:00:00+02:00,48781.3725,51237.905,2025-12-13 09:34:08.228144+00:00
2025-04-09 00:00:00+02:00,45411.82,47068.6075,2025-12-13 09:34:08.228144+00:00
2025-04-09 01:00:00+02:00,44023.1,46198.5175,2025-12-13 09:34:08.228144+00:00
2025-04-09 02:00:00+02:00,43510.2975,45779.9125,2025-12-13 09:34:08.228144+00:00
2025-04-09 03:00:00+02:00,43981.945,45931.542499999996,2025-12-13 09:34:08.228144+00:00
2025-04-09 04:00:00+02:00,45660.692500000005,47288.9425,2025-12-13 09:34:08.228144+00:00
2025-04-09 05:00:00+02:00,49371.0675,50917.2775,2025-12-13 09:34:08.228144+00:00
2025-04-09 06:00:00+02:00,56432.45,57324.3275,2025-12-13 09:34:08.228144+00:00
2025-04-09 07:00:00+02:00,60638.0025,62726.552500000005,2025-12-13 09:34:08.228144+00:00
2025-04-09 08:00:00+02:00,62962.4875,65508.58500000001,2025-12-13 09:34:08.228144+00:00
2025-04-09 09:00:00+02:00,63479.33,65883.285,2025-12-13 09:34:08.228144+00:00
2025-04-09 10:00:00+02:00,63232.355,65975.2325,2025-12-13 09:34:08.228144+00:00
2025-04-09 11:00:00+02:00,61909.0625,65647.565,2025-12-13 09:34:08.228144+00:00
2025-04-09 12:00:00+02:00,59761.765,64927.295,2025-12-13 09:34:08.228144+00:00
2025-04-09 13:00:00+02:00,59091.9075,63591.5175,2025-12-13 09:34:08.228144+00:00
2025-04-09 14:00:00+02:00,57745.0675,61432.745,2025-12-13 09:34:08.228144+00:00
2025-04-09 15:00:00+02:00,57280.89,59405.667499999996,2025-12-13 09:34:08.228144+00:00
2025-04-09 16:00:00+02:00,57329.4025,58574.555,2025-12-13 09:34:08.228144+00:00
2025-04-09 17:00:00+02:00,58570.175,59197.1275,2025-12-13 09:34:08.228144+00:00
2025-04-09 18:00:00+02:00,61123.135,60935.01,2025-12-13 09:34:08.228144+00:00
2025-04-09 19:00:00+02:00,61965.4075,61649.0275,2025-12-13 09:34:08.228144+00:00
2025-04-09 20:00:00+02:00,61565.635,59636.2325,2025-12-13 09:34:08.228144+00:00
2025-04-09 21:00:00+02:00,59291.5275,56892.2875,2025-12-13 09:34:08.228144+00:00
2025-04-09 22:00:00+02:00,55229.275,53393.565,2025-12-13 09:34:08.228144+00:00
2025-04-09 23:00:00+02:00,50909.6325,49767.9775,2025-12-13 09:34:08.228144+00:00
2025-04-10 00:00:00+02:00,47964.8075,47450.6525,2025-12-13 09:34:08.228144+00:00
2025-04-10 01:00:00+02:00,45598.6375,46257.7575,2025-12-13 09:34:08.228144+00:00
2025-04-10 02:00:00+02:00,44447.955,45653.5625,2025-12-13 09:34:08.228144+00:00
2025-04-10 03:00:00+02:00,44347.66,45807.695,2025-12-13 09:34:08.228144+00:00
2025-04-10 04:00:00+02:00,45102.635,46508.3675,2025-12-13 09:34:08.228144+00:00
2025-04-10 05:00:00+02:00,48636.435,49370.692500000005,2025-12-13 09:34:08.228144+00:00
2025-04-10 06:00:00+02:00,55846.0025,55158.0,2025-12-13 09:34:08.228144+00:00
2025-04-10 07:00:00+02:00,60631.957500000004,60619.13,2025-12-13 09:34:08.228144+00:00
2025-04-10 08:00:00+02:00,63399.307499999995,63140.5175,2025-12-13 09:34:08.228144+00:00
2025-04-10 09:00:00+02:00,63381.212499999994,63751.87,2025-12-13 09:34:08.228144+00:00
2025-04-10 10:00:00+02:00,63495.895,64025.165,2025-12-13 09:34:08.228144+00:00
2025-04-10 11:00:00+02:00,64494.0925,64538.0,2025-12-13 09:34:08.228144+00:00
2025-04-10 12:00:00+02:00,62531.19,63383.455,2025-12-13 09:34:08.228144+00:00
2025-04-10 13:00:00+02:00,60479.1075,62303.245,2025-12-13 09:34:08.228144+00:00
2025-04-10 14:00:00+02:00,58932.4,60904.755,2025-12-13 09:34:08.228144+00:00
2025-04-10 15:00:00+02:00,57511.8,59586.0375,2025-12-13 09:34:08.228144+00:00
2025-04-10 16:00:00+02:00,57525.8725,58560.06,2025-12-13 09:34:08.228144+00:00
2025-04-10 17:00:00+02:00,58986.13,59217.43,2025-12-13 09:34:08.228144+00:00
2025-04-10 18:00:00+02:00,61264.8875,60210.7125,2025-12-13 09:34:08.228144+00:00
2025-04-10 19:00:00+02:00,62912.524999999994,60269.2175,2025-12-13 09:34:08.228144+00:00
2025-04-10 20:00:00+02:00,62384.4625,59094.895000000004,2025-12-13 09:34:08.228144+00:00
2025-04-10 21:00:00+02:00,60016.9,56775.792499999996,2025-12-13 09:34:08.228144+00:00
2025-04-10 22:00:00+02:00,55921.8625,53429.39,2025-12-13 09:34:08.228144+00:00
2025-04-10 23:00:00+02:00,51739.8875,49988.18,2025-12-13 09:34:08.228144+00:00
2025-04-11 00:00:00+02:00,49605.5625,47812.057499999995,2025-12-13 09:34:08.228144+00:00
2025-04-11 01:00:00+02:00,47813.8525,46444.0575,2025-12-13 09:34:08.228144+00:00
2025-04-11 02:00:00+02:00,47141.7125,46028.47,2025-12-13 09:34:08.228144+00:00
2025-04-11 03:00:00+02:00,47322.67,46312.055,2025-12-13 09:34:08.228144+00:00
2025-04-11 04:00:00+02:00,48387.5275,47678.2425,2025-12-13 09:34:08.228144+00:00
2025-04-11 05:00:00+02:00,51159.42,50847.095,2025-12-13 09:34:08.228144+00:00
2025-04-11 06:00:00+02:00,57712.43,56829.805,2025-12-13 09:34:08.228144+00:00
2025-04-11 07:00:00+02:00,62096.505000000005,61928.6025,2025-12-13 09:34:08.228144+00:00
2025-04-11 08:00:00+02:00,64328.3475,64847.675,2025-12-13 09:34:08.228144+00:00
2025-04-11 09:00:00+02:00,64115.7425,64884.0525,2025-12-13 09:34:08.228144+00:00
2025-04-11 10:00:00+02:00,63655.21,64794.25,2025-12-13 09:34:08.228144+00:00
2025-04-11 11:00:00+02:00,62739.369999999995,64672.457500000004,2025-12-13 09:34:08.228144+00:00
2025-04-11 12:00:00+02:00,59949.955,63657.3475,2025-12-13 09:34:08.228144+00:00
2025-04-11 13:00:00+02:00,58063.245,61698.85,2025-12-13 09:34:08.228144+00:00
2025-04-11 14:00:00+02:00,55643.215,60115.03,2025-12-13 09:34:08.228144+00:00
2025-04-11 15:00:00+02:00,55153.035,58584.79,2025-12-13 09:34:08.228144+00:00
2025-04-11 16:00:00+02:00,54786.9625,58468.735,2025-12-13 09:34:08.228144+00:00
2025-04-11 17:00:00+02:00,56068.88,59162.9075,2025-12-13 09:34:08.228144+00:00
2025-04-11 18:00:00+02:00,57336.3725,59658.557499999995,2025-12-13 09:34:08.228144+00:00
2025-04-11 19:00:00+02:00,57667.2675,59236.695,2025-12-13 09:34:08.228144+00:00
2025-04-11 20:00:00+02:00,56918.4125,57129.1625,2025-12-13 09:34:08.228144+00:00
2025-04-11 21:00:00+02:00,54634.832500000004,54198.3925,2025-12-13 09:34:08.228144+00:00
2025-04-11 22:00:00+02:00,51289.4375,51073.38,2025-12-13 09:34:08.228144+00:00
2025-04-11 23:00:00+02:00,47633.5925,47786.9425,2025-12-13 09:34:08.228144+00:00
2025-04-12 00:00:00+02:00,44574.5325,44825.5725,2025-12-13 09:34:08.228144+00:00
2025-04-12 01:00:00+02:00,42204.8425,42922.8275,2025-12-13 09:34:08.228144+00:00
2025-04-12 02:00:00+02:00,40996.805,42065.25,2025-12-13 09:34:08.228144+00:00
2025-04-12 03:00:00+02:00,40804.07,41704.3025,2025-12-13 09:34:08.228144+00:00
2025-04-12 04:00:00+02:00,41680.815,41780.5775,2025-12-13 09:34:08.228144+00:00
2025-04-12 05:00:00+02:00,42141.195,42600.722499999996,2025-12-13 09:34:08.228144+00:00
2025-04-12 06:00:00+02:00,43343.270000000004,44249.75,2025-12-13 09:34:08.228144+00:00
2025-04-12 07:00:00+02:00,46032.0275,46878.69,2025-12-13 09:34:08.228144+00:00
2025-04-12 08:00:00+02:00,49508.8225,50405.9775,2025-12-13 09:34:08.228144+00:00
2025-04-12 09:00:00+02:00,51164.0625,52958.34,2025-12-13 09:34:08.228144+00:00
2025-04-12 10:00:00+02:00,51082.72,54272.85,2025-12-13 09:34:08.228144+00:00
2025-04-12 11:00:00+02:00,49928.405,55065.95,2025-12-13 09:34:08.228144+00:00
2025-04-12 12:00:00+02:00,48379.447499999995,54706.7975,2025-12-13 09:34:08.228144+00:00
2025-04-12 13:00:00+02:00,46615.435,52794.6275,2025-12-13 09:34:08.228144+00:00
2025-04-12 14:00:00+02:00,44798.612499999996,51040.2325,2025-12-13 09:34:08.228144+00:00
2025-04-12 15:00:00+02:00,43870.455,50140.3625,2025-12-13 09:34:08.228144+00:00
2025-04-12 16:00:00+02:00,44242.167499999996,50509.134999999995,2025-12-13 09:34:08.228144+00:00
2025-04-12 17:00:00+02:00,45463.79,51401.979999999996,2025-12-13 09:34:08.228144+00:00
2025-04-12 18:00:00+02:00,47572.86,52672.16,2025-12-13 09:34:08.228144+00:00
2025-04-12 19:00:00+02:00,48396.8275,52761.225,2025-12-13 09:34:08.228144+00:00
2025-04-12 20:00:00+02:00,48382.775,51367.7525,2025-12-13 09:34:08.228144+00:00
2025-04-12 21:00:00+02:00,47326.205,49452.865,2025-12-13 09:34:08.228144+00:00
2025-04-12 22:00:00+02:00,45027.0225,47620.9,2025-12-13 09:34:08.228144+00:00
2025-04-12 23:00:00+02:00,42537.88,45249.16,2025-12-13 09:34:08.228144+00:00
2025-04-13 00:00:00+02:00,39868.9925,41968.5275,2025-12-13 09:34:08.228144+00:00
2025-04-13 01:00:00+02:00,38632.01,40388.0775,2025-12-13 09:34:08.228144+00:00
2025-04-13 02:00:00+02:00,38120.744999999995,39451.3375,2025-12-13 09:34:08.228144+00:00
2025-04-13 03:00:00+02:00,37397.545,39165.325,2025-12-13 09:34:08.228144+00:00
2025-04-13 04:00:00+02:00,37519.735,39203.895000000004,2025-12-13 09:34:08.228144+00:00
2025-04-13 05:00:00+02:00,38156.1975,39625.145000000004,2025-12-13 09:34:08.228144+00:00
2025-04-13 06:00:00+02:00,38822.9125,40595.2775,2025-12-13 09:34:08.228144+00:00
2025-04-13 07:00:00+02:00,40618.729999999996,42400.15,2025-12-13 09:34:08.228144+00:00
2025-04-13 08:00:00+02:00,44408.6175,45368.512500000004,2025-12-13 09:34:08.228144+00:00
2025-04-13 09:00:00+02:00,47985.24,48157.229999999996,2025-12-13 09:34:08.228144+00:00
2025-04-13 10:00:00+02:00,50856.8575,50151.8975,2025-12-13 09:34:08.228144+00:00
2025-04-13 11:00:00+02:00,52192.255000000005,51410.89,2025-12-13 09:34:08.228144+00:00
2025-04-13 12:00:00+02:00,52359.4675,50763.045,2025-12-13 09:34:08.228144+00:00
2025-04-13 13:00:00+02:00,50567.567500000005,48911.8225,2025-12-13 09:34:08.228144+00:00
2025-04-13 14:00:00+02:00,47954.2975,46994.905,2025-12-13 09:34:08.228144+00:00
2025-04-13 15:00:00+02:00,47155.83,46293.645000000004,2025-12-13 09:34:08.228144+00:00
2025-04-13 16:00:00+02:00,47377.445,45976.6175,2025-12-13 09:34:08.228144+00:00
2025-04-13 17:00:00+02:00,48071.2675,46774.765,2025-12-13 09:34:08.228144+00:00
2025-04-13 18:00:00+02:00,48414.1725,48490.16,2025-12-13 09:34:08.228144+00:00
2025-04-13 19:00:00+02:00,48904.652500000004,49583.175,2025-12-13 09:34:08.228144+00:00
2025-04-13 20:00:00+02:00,49207.4625,49190.47,2025-12-13 09:34:08.228144+00:00
2025-04-13 21:00:00+02:00,47841.9275,48026.807499999995,2025-12-13 09:34:08.228144+00:00
2025-04-13 22:00:00+02:00,46606.7025,46634.6775,2025-12-13 09:34:08.228144+00:00
2025-04-13 23:00:00+02:00,44433.104999999996,44195.215,2025-12-13 09:34:08.228144+00:00
2025-04-14 00:00:00+02:00,42462.5525,42919.7125,2025-12-13 09:34:08.228144+00:00
2025-04-14 01:00:00+02:00,40924.932499999995,41690.475,2025-12-13 09:34:08.228144+00:00
2025-04-14 02:00:00+02:00,40063.020000000004,41186.925,2025-12-13 09:34:08.228144+00:00
2025-04-14 03:00:00+02:00,40010.8375,41463.7625,2025-12-13 09:34:08.228144+00:00
2025-04-14 04:00:00+02:00,41628.557499999995,42727.3675,2025-12-13 09:34:08.228144+00:00
2025-04-14 05:00:00+02:00,46635.1425,47009.6575,2025-12-13 09:34:08.228144+00:00
2025-04-14 06:00:00+02:00,53285.130000000005,54818.08,2025-12-13 09:34:08.228144+00:00
2025-04-14 07:00:00+02:00,58329.375,60264.29,2025-12-13 09:34:08.228144+00:00
2025-04-14 08:00:00+02:00,61509.4325,63038.155,2025-12-13 09:34:08.228144+00:00
2025-04-14 09:00:00+02:00,62871.057499999995,63506.92,2025-12-13 09:34:08.228144+00:00
2025-04-14 10:00:00+02:00,62474.8575,63822.6725,2025-12-13 09:34:08.228144+00:00
2025-04-14 11:00:00+02:00,61401.3,63789.3925,2025-12-13 09:34:08.228144+00:00
2025-04-14 12:00:00+02:00,60108.68,62981.8225,2025-12-13 09:34:08.228144+00:00
2025-04-14 13:00:00+02:00,58223.7475,61520.759999999995,2025-12-13 09:34:08.228144+00:00
2025-04-14 14:00:00+02:00,55987.6975,59741.412500000006,2025-12-13 09:34:08.228144+00:00
2025-04-14 15:00:00+02:00,54723.0925,58142.31,2025-12-13 09:34:08.228144+00:00
2025-04-14 16:00:00+02:00,54018.145,57586.4075,2025-12-13 09:34:08.228144+00:00
2025-04-14 17:00:00+02:00,55577.2475,58170.4675,2025-12-13 09:34:08.228144+00:00
2025-04-14 18:00:00+02:00,57584.4225,59437.77,2025-12-13 09:34:08.228144+00:00
2025-04-14 19:00:00+02:00,58446.3675,59794.3225,2025-12-13 09:34:08.228144+00:00
2025-04-14 20:00:00+02:00,58123.09,58427.6575,2025-12-13 09:34:08.228144+00:00
2025-04-14 21:00:00+02:00,55731.68,55774.31,2025-12-13 09:34:08.228144+00:00
2025-04-14 22:00:00+02:00,52564.4,52408.99,2025-12-13 09:34:08.228144+00:00
2025-04-14 23:00:00+02:00,48609.57,48864.1075,2025-12-13 09:34:08.228144+00:00
2025-04-15 00:00:00+02:00,45526.8475,47515.442500000005,2025-12-13 09:34:08.228144+00:00
2025-04-15 01:00:00+02:00,44452.82,46185.6725,2025-12-13 09:34:08.228144+00:00
2025-04-15 02:00:00+02:00,43525.925,45540.1875,2025-12-13 09:34:08.228144+00:00
2025-04-15 03:00:00+02:00,43691.13,45817.64,2025-12-13 09:34:08.228144+00:00
2025-04-15 04:00:00+02:00,45538.335,47320.0325,2025-12-13 09:34:08.228144+00:00
2025-04-15 05:00:00+02:00,49696.1075,50748.4975,2025-12-13 09:34:08.228144+00:00
2025-04-15 06:00:00+02:00,56606.0425,56875.015,2025-12-13 09:34:08.228144+00:00
2025-04-15 07:00:00+02:00,61003.185,62339.917499999996,2025-12-13 09:34:08.228144+00:00
2025-04-15 08:00:00+02:00,63203.380000000005,64963.88,2025-12-13 09:34:08.228144+00:00
2025-04-15 09:00:00+02:00,64075.2675,65402.83,2025-12-13 09:34:08.228144+00:00
2025-04-15 10:00:00+02:00,62893.985,65799.2575,2025-12-13 09:34:08.228144+00:00
2025-04-15 11:00:00+02:00,62808.9025,66245.7475,2025-12-13 09:34:08.228144+00:00
2025-04-15 12:00:00+02:00,62382.957500000004,65441.14,2025-12-13 09:34:08.228144+00:00
2025-04-15 13:00:00+02:00,62082.3125,63965.945,2025-12-13 09:34:08.228144+00:00
2025-04-15 14:00:00+02:00,60397.4225,62554.1,2025-12-13 09:34:08.228144+00:00
2025-04-15 15:00:00+02:00,58847.2,61832.9825,2025-12-13 09:34:08.228144+00:00
2025-04-15 16:00:00+02:00,57750.0925,61027.6175,2025-12-13 09:34:08.228144+00:00
2025-04-15 17:00:00+02:00,59285.8925,60837.6625,2025-12-13 09:34:08.228144+00:00
2025-04-15 18:00:00+02:00,60763.38,60836.457500000004,2025-12-13 09:34:08.228144+00:00
2025-04-15 19:00:00+02:00,61429.0575,60881.3875,2025-12-13 09:34:08.228144+00:00
2025-04-15 20:00:00+02:00,60147.2,59774.1125,2025-12-13 09:34:08.228144+00:00
2025-04-15 21:00:00+02:00,57193.205,56986.6475,2025-12-13 09:34:08.228144+00:00
2025-04-15 22:00:00+02:00,53348.13,53682.1575,2025-12-13 09:34:08.228144+00:00
2025-04-15 23:00:00+02:00,49315.2725,50269.1425,2025-12-13 09:34:08.228144+00:00
2025-04-16 00:00:00+02:00,45943.4825,46728.0475,2025-12-13 09:34:08.228144+00:00
2025-04-16 01:00:00+02:00,44477.96,46054.957500000004,2025-12-13 09:34:08.228144+00:00
2025-04-16 02:00:00+02:00,43711.105,45567.76,2025-12-13 09:34:08.228144+00:00
2025-04-16 03:00:00+02:00,43829.07,45534.205,2025-12-13 09:34:08.228144+00:00
2025-04-16 04:00:00+02:00,44376.805,46822.24,2025-12-13 09:34:08.228144+00:00
2025-04-16 05:00:00+02:00,48162.97,50395.880000000005,2025-12-13 09:34:08.228144+00:00
2025-04-16 06:00:00+02:00,53980.475000000006,56465.5075,2025-12-13 09:34:08.228144+00:00
2025-04-16 07:00:00+02:00,58132.915,61811.525,2025-12-13 09:34:08.228144+00:00
2025-04-16 08:00:00+02:00,61443.17,65252.005,2025-12-13 09:34:08.228144+00:00
2025-04-16 09:00:00+02:00,60963.99,66385.6175,2025-12-13 09:34:08.228144+00:00
2025-04-16 10:00:00+02:00,61205.5125,66512.4325,2025-12-13 09:34:08.228144+00:00
2025-04-16 11:00:00+02:00,60284.1,66132.835,2025-12-13 09:34:08.228144+00:00
2025-04-16 12:00:00+02:00,59582.152500000004,65552.585,2025-12-13 09:34:08.228144+00:00
2025-04-16 13:00:00+02:00,58751.3725,63625.8675,2025-12-13 09:34:08.228144+00:00
2025-04-16 14:00:00+02:00,57843.375,60844.075,2025-12-13 09:34:08.228144+00:00
2025-04-16 15:00:00+02:00,58197.6075,58694.6625,2025-12-13 09:34:08.228144+00:00
2025-04-16 16:00:00+02:00,58191.5375,57749.75,2025-12-13 09:34:08.228144+00:00
2025-04-16 17:00:00+02:00,58917.925,58115.715,2025-12-13 09:34:08.228144+00:00
2025-04-16 18:00:00+02:00,60238.152500000004,59696.7325,2025-12-13 09:34:08.228144+00:00
2025-04-16 19:00:00+02:00,59553.5975,60713.21,2025-12-13 09:34:08.228144+00:00
2025-04-16 20:00:00+02:00,59034.2425,58693.8975,2025-12-13 09:34:08.228144+00:00
2025-04-16 21:00:00+02:00,57218.065,56053.125,2025-12-13 09:34:08.228144+00:00
2025-04-16 22:00:00+02:00,53617.31,52454.6675,2025-12-13 09:34:08.228144+00:00
2025-04-16 23:00:00+02:00,50303.905,48983.515,2025-12-13 09:34:08.228144+00:00
2025-04-17 00:00:00+02:00,47067.182499999995,47772.8275,2025-12-13 09:34:08.228144+00:00
2025-04-17 01:00:00+02:00,45629.2,46635.0325,2025-12-13 09:34:08.228144+00:00
2025-04-17 02:00:00+02:00,44787.5,45763.7475,2025-12-13 09:34:08.228144+00:00
2025-04-17 03:00:00+02:00,44779.7125,45687.0275,2025-12-13 09:34:08.228144+00:00
2025-04-17 04:00:00+02:00,45838.985,46285.229999999996,2025-12-13 09:34:08.228144+00:00
2025-04-17 05:00:00+02:00,49283.385,48122.875,2025-12-13 09:34:08.228144+00:00
2025-04-17 06:00:00+02:00,55174.0875,52781.3225,2025-12-13 09:34:08.228144+00:00
2025-04-17 07:00:00+02:00,59622.97,57537.255,2025-12-13 09:34:08.228144+00:00
2025-04-17 08:00:00+02:00,62589.535,60855.490000000005,2025-12-13 09:34:08.228144+00:00
2025-04-17 09:00:00+02:00,63856.32,62206.065,2025-12-13 09:34:08.228144+00:00
2025-04-17 10:00:00+02:00,64949.4525,63188.3925,2025-12-13 09:34:08.228144+00:00
2025-04-17 11:00:00+02:00,65520.05,64321.435,2025-12-13 09:34:08.228144+00:00
